U+29AFE 𩫾 ⿱髟丫
U+29B06 𩬆 ⿱髟丐
U+29B07 𩬇 ⿱髟犬
U+29B08 𩬈 ⿱髟比
U+29B0A 𩬊 ⿱髟火
U+29B0F 𩬏 ⿱髟月
U+29B11 𩬑 ⿱髟占
U+29B14 𩬔 ⿱髟令
U+29B1A 𩬚 ⿱髟甘
U+29B1E 𩬞 ⿱髟目
U+29B1F 𩬟 ⿱髟乍
U+29B29 𩬩 ⿱髟古
U+29B37 𩬷 ⿱髟𭗼
U+29B3A 𩬺 ⿱髟旨
U+29B40 𩭀 ⿱髟有
U+29B44 𩭄 ⿱髟米
U+29B48 𩭈 ⿱髟𦣻
U+29B49 𩭉 ⿱髟希
U+29B53 𩭓 ⿱髟酉
U+29B64 𩭤 ⿱髟忩
U+29B66 𩭦 ⿱髟垂
U+29B67 𩭧 ⿱髟卑
U+29B73 𩭳 ⿱髟忽
U+29B7F 𩭿 ⿱髟背
U+29B80 𩮀 ⿱髟怱
U+29B82 𩮂 ⿱髟曷
U+29B85 𩮅 ⿱髟奓
U+29B86 𩮆 ⿱髟則
U+29B8E 𩮎 ⿱髟查
U+29B92 𩮒 ⿱髟𬙙
U+29B9C 𩮜 ⿱髟剔
U+29B9D 𩮝 ⿱髟害
U+29BAA 𩮪 ⿳髟𣫬心
U+29BB0 𩮰 ⿱髟悤
U+29BB9 𩮹 ⿱髟累
U+29BBA 𩮺 ⿳髟⿱⺜罒力
U+29BC6 𩯆 ⿱髟堯
U+29BD8 𩯘 ⿱髟喬
U+29BE1 𩯡 ⿱髟鼠
U+29BE8 𩯨 ⿱髟爾
U+29BEB 𩯫 ⿰镸⿱彡賔
U+29BED 𩯭 ⿱髟賔
U+29C00 𩰀 ⿱髟龍
U+29C16 𩰖 ⿵鬥⿰豆斤
U+29C1A 𩰚 ⿵鬥𣂪
U+29C25 𩰥 ⿳爫罒⿰鬯又
U+29C2B 𩰫 ⿰鬲㐄
U+29C2D 𩰭 ⿰鬲戈
U+29C2F 𩰯 ⿰鬲古
U+29C32 𩰲 ⿱弜鬲
U+29C38 𩰸 ⿰鬲𢑑
U+29C3A 𩰺 ⿰鬲夋
U+29C3F 𩰿 ⿱⿰夫夫鬲
U+29C48 𩱈 ⿰鬲芻
U+29C4B 𩱋 ⿱羔鬲
U+29C5B 𩱛 ⿰鬲𡕰
U+29C5F 𩱟 ⿱⿲弓每弓鬲
U+29C5F 𩱟 ⿶𩰲每
U+29C66 𩱦 ⿱⿲弓芻弓鬲
U+29C66 𩱦 ⿶𩰲芻
U+29C67 𩱧 ⿱⿲弓羔弓鬲
U+29C67 𩱧 ⿶𩰲羔
U+29C6D 𩱭 ⿱⿲弓曾弓鬲
U+29C6D 𩱭 ⿶𩰲曾
U+29C71 𩱱 ⿱⿲弓毓弓鬲
U+29C71 𩱱 ⿶𩰲毓
U+29C89 𩲉 ⿰亡鬼
U+29C90 𩲐 ⿺鬼勿
U+29C93 𩲓 ⿺鬼夭
U+29C98 𩲘 ⿱耂鬼
U+29C9D 𩲝 ⿺鬼分
U+29CA1 𩲡 ⿰礻鬼
U+29CA3 𩲣 ⿰甲鬼
U+29CB1 𩲱 ⿺鬼古
U+29CB6 𩲶 ⿰矢鬼
U+29CB8 𩲸 ⿱白鬼
U+29CC8 𩳈 ⿱自鬼
U+29CD1 𩳑 ⿺鬼沙
U+29CF8 𩳸 ⿺鬼苗
U+29D4B 𩵋 ⿱⿱⺈田大
U+29D54 𩵔 ⿰魚也
U+29D6C 𩵬 ⿰魚斗
U+29D7E 𩵾 ⿰魚支
U+29DA3 𩶣 ⿰魚舟
U+29DEA 𩷪 ⿰魚見
U+29E04 𩸄 ⿰魚果
U+29E23 𩸣 ⿰魚受
U+29E25 𩸥 ⿰魚炎
U+29E2F 𩸯 ⿰魚叕
U+29E39 𩸹 ⿰魚弥
U+29E44 𩹄 ⿰魚曷
U+29E50 𩹐 ⿰魚㪅
U+29E68 𩹨 ⿰魚段
U+29E73 𩹳 ⿰魚𧴪
U+29EAB 𩺫 ⿰魚隽
U+29EB5 𩺵 ⿰魚莘
U+29EB7 𩺷 ⿰魚畢
U+29ECC 𩻌 ⿰魚梨
U+29ED9 𩻙 ⿰魚㖾
U+29EE2 𩻢 ⿱𠂹⿸厂魚
U+29EEA 𩻪 ⿱敞魚
U+29EF6 𩻶 ⿰魚㫺
U+29F1F 𩼟 ⿰魚蜀
U+29F20 𩼠 ⿱解魚
U+29F2A 𩼪 ⿰氵⿱魚魚
U+29F3C 𩼼 ⿰魚廛
U+29F3D 𩼽 ⿰魚黎
U+29F48 𩽈 ⿰魚魯
U+29F6A 𩽪 ⿰魚聶
U+29F90 𩾐 ⿰鳥乚
U+29F97 𩾗 ⿰刁鳥
U+29F9C 𩾜 ⿱鳥力
U+29F9E 𩾞 ⿰丸鳥
U+29FA5 𩾥 ⿰乞鳥
U+29FA6 𩾦 ⿸广鳥
U+29FAA 𩾪 ⿱大鳥
U+29FAD 𩾭 ⿱千鳥
U+29FAF 𩾯 ⿰氵鳥
U+29FB0 𩾰 ⿰止鳥
U+29FB2 𩾲 ⿰勿鳥
U+29FB5 𩾵 ⿰尤鳥
U+29FB7 𩾷 ⿰戈鳥
U+29FC3 𩿃 ⿰勻鳥
U+29FC7 𩿇 ⿰戶鳥
U+29FCA 𩿊 ⿰月鳥
U+29FCD 𩿍 ⿰互鳥
U+29FD2 𩿒 ⿰𢆰鳥
U+29FD7 𩿗 ⿰予鳥
U+29FE6 𩿦 ⿰只鳥
U+29FE8 𩿨 ⿰丘鳥
U+29FEA 𩿪 ⿰斥鳥
U+29FF5 𩿵 ⿰鳥古
U+29FF6 𩿶 ⿰央鳥
U+29FFE 𩿾 ⿰用鳥
U+29FFF 𩿿 ⿰刍鳥
U+2A000 𪀀 ⿰包鳥
U+2A008 𪀈 ⿰夗鳥
U+2A00A 𪀊 ⿰鳥句
U+2A00C 𪀌 ⿰鳥甲
U+2A00F 𪀏 ⿰鳥巨
U+2A016 𪀖 ⿰尗鳥
U+2A019 𪀙 ⿰㬰鳥
U+2A01A 𪀚 ⿰鳥戎
U+2A01B 𪀛 ⿱巩鳥
U+2A01D 𪀝 ⿱屰鳥
U+2A022 𪀢 ⿰伏鳥
U+2A026 𪀦 ⿰式鳥
U+2A028 𪀨 ⿰𢆶鳥
U+2A02A 𪀪 ⿱休鳥
U+2A02B 𪀫 ⿰𢑑鳥
U+2A031 𪀱 ⿳宀大鳥
U+2A032 𪀲 ⿱龹鳥
U+2A03F 𪀿 ⿰米鳥
U+2A040 𪁀 ⿰聿鳥
U+2A04C 𪁌 ⿰赤鳥
U+2A058 𪁘 ⿱汪鳥
U+2A05A 𪁚 ⿱⿳亠口冖鳥
U+2A05F 𪁟 ⿰含鳥
U+2A060 𪁠 ⿰決鳥
U+2A061 𪁡 ⿰⿱㐅⿸𠂇子鳥
U+2A062 𪁢 ⿰防鳥
U+2A06A 𪁪 ⿰尨鳥
U+2A06C 𪁬 ⿰𠤕鳥
U+2A06E 𪁮 ⿰秀鳥
U+2A070 𪁰 ⿰豸鳥
U+2A07D 𪁽 ⿰卒鳥
U+2A083 𪂃 ⿰鳥卑
U+2A08E 𪂎 ⿰鳥享
U+2A08F 𪂏 ⿱非鳥
U+2A092 𪂒 ⿰忽鳥
U+2A096 𪂖 ⿱服鳥
U+2A0AC 𪂬 ⿰虎鳥
U+2A0B6 𪂶 ⿰咸鳥
U+2A0C6 𪃆 ⿰鳥奏
U+2A0D0 𪃐 ⿰鳥眇
U+2A0D9 𪃙 ⿰者鳥
U+2A0E3 𪃣 ⿱春鳥
U+2A0E9 𪃩 ⿰秋鳥
U+2A0EA 𪃪 ⿰臾鳥
U+2A0EC 𪃬 ⿰酋鳥
U+2A0ED 𪃭 ⿰客鳥
U+2A0F6 𪃶 ⿰侯鳥
U+2A0F9 𪃹 ⿱即鳥
U+2A0FF 𪃿 ⿰哥鳥
U+2A100 𪄀 ⿱般鳥
U+2A101 𪄁 ⿰原鳥
U+2A108 𪄈 ⿰鳥秦
U+2A109 𪄉 ⿰邕鳥
U+2A112 𪄒 ⿱髟鳥
U+2A115 𪄕 ⿰班鳥
U+2A119 𪄙 ⿱䀠鳥
U+2A120 𪄠 ⿰涑鳥
U+2A125 𪄥 ⿰鳥骨
U+2A12A 𪄪 ⿱勑鳥
U+2A131 𪄱 ⿰啇鳥
U+2A132 𪄲 ⿰商鳥
U+2A133 𪄳 ⿰麥鳥
U+2A13B 𪄻 ⿰鳥舂
U+2A13F 𪄿 ⿰𦰩鳥
U+2A143 𪅃 ⿰票鳥
U+2A14B 𪅋 ⿰陵鳥
U+2A14C 𪅌 ⿰梨鳥
U+2A14E 𪅎 ⿰舀鳥
U+2A14F 𪅏 ⿱殻鳥
U+2A156 𪅖 ⿰舂鳥
U+2A157 𪅗 ⿸𠩺鳥
U+2A15B 𪅛 ⿰鳥婁
U+2A171 𪅱 ⿰属鳥
U+2A173 𪅳 ⿰畱鳥
U+2A174 𪅴 ⿰惡鳥
U+2A176 𪅶 ⿱敞鳥
U+2A179 𪅹 ⿰鳥幾
U+2A181 𪆁 ⿰斯鳥
U+2A184 𪆄 ⿰鳥焦
U+2A18A 𪆊 ⿱舂鳥
U+2A197 𪆗 ⿱斯鳥
U+2A1A9 𪆩 ⿰就鳥
U+2A1BD 𪆽 ⿰路鳥
U+2A1BE 𪆾 ⿰⿳亠吕𢆉鳥
U+2A1C4 𪇄 ⿰⿱⿳士冖一卵鳥
U+2A1D1 𪇑 ⿰熏鳥
U+2A1D4 𪇔 ⿰⿱茲心鳥
U+2A1D4 𪇔 ⿰慈鳥
U+2A1D6 𪇖 ⿰監鳥
U+2A1D8 𪇘 ⿰壽鳥
U+2A1F0 𪇰 ⿰暴鳥
U+2A1F8 𪇸 ⿰慮鳥
U+2A1FA 𪇺 ⿰黍⿱⿹勹丿鳥
U+2A20C 𪈌 ⿱獨鳥
U+2A20F 𪈏 ⿱燕鳥
U+2A21C 𪈜 ⿰縷鳥
U+2A21D 𪈝 ⿰霝鳥
U+2A227 𪈧 ⿰薰鳥
U+2A230 𪈰 ⿰羅鳥
U+2A23A 𪈺 ⿰屬鳥
U+2A256 𪉖 ⿱鹵土
U+2A25C 𪉜 ⿰鹵占
U+2A266 𪉦 ⿰鹵臽
U+2A267 𪉧 ⿰鹵炎
U+2A269 𪉩 ⿱⿰土鹵皿
U+2A277 𪉷 ⿱鹵𣆪
U+2A28D 𪊍 ⿸鹿巳
U+2A295 𪊕 ⿸鹿比
U+2A2A6 𪊦 ⿸鹿因
U+2A2A8 𪊨 ⿸鹿旨
U+2A2AB 𪊫 ⿸鹿而
U+2A2AD 𪊭 ⿰鹿𠫤
U+2A2B1 𪊱 ⿸鹿𠫤
U+2A2B2 𪊲 ⿸鹿各
U+2A2BA 𪊺 ⿰鹿吝
U+2A2BD 𪊽 ⿸鹿困
U+2A2BE 𪊾 ⿸鹿貝
U+2A2C0 𪋀 ⿸鹿車
U+2A2C1 𪋁 ⿸鹿豕
U+2A2CE 𪋎 ⿸鹿幽
U+2A2D6 𪋖 ⿰鹿風
U+2A2D9 𪋙 ⿸鹿⿰⿸厂巾⿸厂巾
U+2A2DE 𪋞 ⿰鹿鳥
U+2A2E4 𪋤 ⿱棥鹿
U+2A2E9 𪋩 ⿸鹿黍
U+2A2FE 𪋾 ⿰麥力
U+2A303 𪌃 ⿰麥干
U+2A30C 𪌌 ⿰麥火
U+2A30F 𪌏 ⿰麥攴
U+2A311 𪌑 ⿰麥攵
U+2A312 𪌒 ⿰麥欠
U+2A318 𪌘 ⿰麥主
U+2A31C 𪌜 ⿺麥生
U+2A31D 𪌝 ⿺麥戉
U+2A31E 𪌞 ⿰麥玉
U+2A327 𪌧 ⿰麥吉
U+2A329 𪌩 ⿰麥舌
U+2A32B 𪌫 ⿰麥多
U+2A32D 𪌭 ⿰麥肙
U+2A33E 𪌾 ⿰麥备
U+2A34B 𪍋 ⿰麥⿱艹少
U+2A34D 𪍍 ⿰麥俞
U+2A351 𪍑 ⿰麥酋
U+2A351 𪍑 ⿺麥酋
U+2A352 𪍒 ⿰麥胡
U+2A363 𪍣 ⿰麥婁
U+2A374 𪍴 ⿰麥粦
U+2A37F 𪍿 ⿰麥廣
U+2A382 𪎂 ⿰麥⿰來來
U+2A385 𪎅 ⿰麥薩
U+2A388 𪎈 ⿰麦弋
U+2A391 𪎑 ⿸麻几
U+2A397 𪎗 ⿸麻日
U+2A39F 𪎟 ⿸麻田
U+2A3AD 𪎭 ⿸麻黍
U+2A3B5 𪎵 ⿰黃亢
U+2A3BD 𪎽 ⿰黃充
U+2A3D5 𪏕 ⿰黃軍
U+2A3ED 𪏭 ⿱利⿱𠆢氺
U+2A3F0 𪏰 ⿱黍日
U+2A3FA 𪏺 ⿰黍必
U+2A3FD 𪏽 ⿱黍甘
U+2A406 𪐆 ⿰黍㡀
U+2A412 𪐒 ⿰⿱黍日复
U+2A419 𪐙 ⿰黑卜
U+2A41A 𪐚 ⿰黑丂
U+2A41F 𪐟 ⿰黑丸
U+2A422 𪐢 ⿰黑土
U+2A424 𪐤 ⿰黑尤
U+2A426 𪐦 ⿰黑亢
U+2A428 𪐨 ⿰黑冗
U+2A429 𪐩 ⿰黑火
U+2A42D 𪐭 ⿰黑兮
U+2A42F 𪐯 ⿰黑勾
U+2A434 𪐴 ⿰黑主
U+2A438 𪐸 ⿰黑令
U+2A447 𪑇 ⿰黑合
U+2A44A 𪑊 ⿰黑肖
U+2A450 𪑐 ⿰尾黑
U+2A453 𪑓 ⿰黑炎
U+2A456 𪑖 ⿰黑奔
U+2A45A 𪑚 ⿰黑來
U+2A45D 𪑝 ⿰黑或
U+2A461 𪑡 ⿰黑念
U+2A467 𪑧 ⿰黑枼
U+2A469 𪑩 ⿰黑𡱒
U+2A47C 𪑼 ⿰黑建
U+2A47F 𪑿 ⿰黑茲
U+2A49E 𪒞 ⿱猒黑
U+2A4A0 𪒠 ⿰黑敢
U+2A4A1 𪒡 ⿰黑逮
U+2A4B1 𪒱 ⿰黑愛
U+2A4B4 𪒴 ⿰黑臺
U+2A4BA 𪒺 ⿰黍⿱⿹勹丿黑
U+2A4D4 𪓔 ⿱卝黽
U+2A4F0 𪓰 ⿰酋黽
U+2A4F1 𪓱 ⿰面黽
U+2A4F9 𪓹 ⿸麻黽
U+2A4FE 𪓾 ⿱𢾕黽
U+2A502 𪔂 ⿻目？
U+2A507 𪔇 ⿱木鼎
U+2A50B 𪔋 ⿱鼓土
U+2A510 𪔐 ⿱鼓古
U+2A513 𪔓 ⿱鼓召
U+2A516 𪔖 ⿱鼓虫
U+2A517 𪔗 ⿱鼓因
U+2A51B 𪔛 ⿱鼓兆
U+2A534 𪔴 ⿱鼓隆
U+2A535 𪔵 ⿱鼓賁
U+2A54A 𪕊 ⿱此鼠
U+2A54F 𪕏 ⿰鼠穴
U+2A555 𪕕 ⿰鼠虫
U+2A582 𪖂 ⿰鼠离
U+2A597 𪖗 ⿰鼻欠
U+2A599 𪖙 ⿰鼻勾
U+2A59E 𪖞 ⿰鼻皮
U+2A5A6 𪖦 ⿰鼻弟
U+2A5AA 𪖪 ⿰希鼻
U+2A5AF 𪖯 ⿰鼻扁
U+2A5B0 𪖰 ⿰鼻帝
U+2A5B5 𪖵 ⿰邕鼻
U+2A5BB 𪖻 ⿰鼻臰
U+2A5BE 𪖾 ⿰鼻嵬
U+2A5C2 𪗂 ⿰鼻毚
U+2A5C7 𪗇 ⿵齊⺼
U+2A5CB 𪗋 ⿵齊衣
U+2A5CC 𪗌 ⿵齊肉
U+2A5E0 𪗠 ⿰齒戈
U+2A5E2 𪗢 ⿰齒爪
U+2A5E6 𪗦 ⿰齒占
U+2A5EA 𪗪 ⿰齒司
U+2A5F6 𪗶 ⿱此齒
U+2A5FA 𪗺 ⿰齒寺
U+2A5FB 𪗻 ⿰齒至
U+2A5FE 𪗾 ⿰齒吉
U+2A601 𪘁 ⿰齒合
U+2A605 𪘅 ⿰虫齒
U+2A60D 𪘍 ⿰齒同
U+2A60F 𪘏 ⿰𧾷齒
U+2A611 𪘑 ⿰齒夋
U+2A61C 𪘜 ⿰齒束
U+2A628 𪘨 ⿰齒來
U+2A62C 𪘬 ⿰齒厓
U+2A630 𪘰 ⿰齒虎
U+2A631 𪘱 ⿰齒肴
U+2A632 𪘲 ⿰齒宜
U+2A63C 𪘼 ⿱剌齒
U+2A63D 𪘽 ⿰齒虐
U+2A63F 𪘿 ⿰齒柴
U+2A641 𪙁 ⿰齒查
U+2A649 𪙉 ⿰齒差
U+2A64A 𪙊 ⿰齒兼
U+2A64D 𪙍 ⿰齒尃
U+2A651 𪙑 ⿰齒屑
U+2A658 𪙘 ⿰齒⿱文耳
U+2A66B 𪙫 ⿰齒虛
U+2A677 𪙷 ⿰齒巤
U+2A67D 𪙽 ⿰齒歷
U+2A67E 𪙾 ⿰齒盧
U+2A687 𪚇 ⿰齒贊
U+2A68A 𪚊 ⿰鬳⿱犬齒
U+2A693 𪚓 ⿰犭龍
U+2A695 𪚕 ⿱今龍
U+2A6B0 𪚰 ⿱龜灬
U+2A6B1 𪚱 ⿰火龜
U+2A6BB 𪚻 ⿱央龜
U+2A6C6 𪛆 ⿱敞龜
U+2A6CC 𪛌 ⿰龠虎
U+2A6CF 𪛏 ⿰龠音
U+2A6D4 𪛔 ⿰籥虎
U+2A72B 𪜫 ⿰亻丑
U+2A72C 𪜬 ⿱人未
U+2A730 𪜰 ⿰亻禾
U+2A739 𪜹 ⿰亻羽
U+2A73E 𪜾 ⿰亻助
U+2A740 𪝀 ⿰亻角
U+2A74D 𪝍 ⿰亻胡
U+2A75C 𪝜 ⿰亻師
U+2A75F 𪝟 ⿰亻弱
U+2A765 𪝥 ⿰亻𦓔
U+2A781 𪞁 ⿷免厶
U+2A783 𪞃 ⿰光星
U+2A798 𪞘 ⿰冫今
U+2A79A 𪞚 ⿰冫尺
U+2A79E 𪞞 ⿰冫成
U+2A7C4 𪟄 ⿰屰刂
U+2A7E2 𪟢 ⿰益力
U+2A818 𪠘 ⿸厂解
U+2A825 𪠥 ⿱又月
U+2A832 𪠲 ⿱口又
U+2A83B 𪠻 ⿰口㐬
U+2A847 𪡇 ⿰口你
U+2A853 𪡓 ⿰口昆
U+2A85D 𪡝 ⿰口巷
U+2A869 𪡩 ⿰口炭
U+2A879 𪡹 ⿱殸口
U+2A882 𪢂 ⿰口着
U+2A88D 𪢍 ⿰口結
U+2A897 𪢗 ⿰口蜜
U+2A898 𪢘 ⿰口辣
U+2A89A 𪢚 ⿰口撮
U+2A8A7 𪢧 ⿰口聽
U+2A8C0 𪣀 ⿰土巴
U+2A8C1 𪣁 ⿰土允
U+2A8D8 𪣘 ⿰土吳
U+2A8DF 𪣟 ⿰土罕
U+2A903 𪤃 ⿰土晏
U+2A908 𪤈 ⿱般土
U+2A90F 𪤏 ⿰土基
U+2A911 𪤑 ⿰土國
U+2A922 𪤢 ⿰土喿
U+2A928 𪤨 ⿰土鼻
U+2A92A 𪤪 ⿰土齊
U+2A942 𪥂 ⿰大刀
U+2A961 𪥡 ⿱隊大
U+2A969 𪥩 ⿰女攴
U+2A972 𪥲 ⿰女⿱一犮
U+2A972 𪥲 ⿰女⿻叐丶
U+2A97C 𪥼 ⿰女妻
U+2A985 𪦅 ⿰女⿱巛龱
U+2A98C 𪦌 ⿰女姿
U+2A9D0 𪧐 ⿱宀伯
U+2A9E4 𪧤 ⿱宀𨈡
U+2A9E8 𪧨 ⿱宀最
U+2A9F4 𪧴 ⿱宀翼
U+2AA2B 𪨫 ⿰山卯
U+2AA2C 𪨬 ⿰山玄
U+2AA35 𪨵 ⿱技山
U+2AA53 𪩓 ⿱山華
U+2AA61 𪩡 ⿱巛巴
U+2AA72 𪩲 ⿹巿丿
U+2AA82 𪪂 ⿰𠦝干
U+2AA92 𪪒 ⿸广君
U+2AA9B 𪪛 ⿸广虐
U+2AAA0 𪪠 ⿸府衣
U+2AAA7 𪪧 ⿸广疑
U+2AAB3 𪪳 ⿱公廾
U+2AABA 𪪺 ⿰弓口
U+2AAD1 𪫑 ⿰彳畏
U+2AAD6 𪫖 ⿰彳專
U+2AADE 𪫞 ⿰忄土
U+2AADF 𪫟 ⿰忄木
U+2AAE0 𪫠 ⿱比心
U+2AAE3 𪫣 ⿰忄止
U+2AAE4 𪫤 ⿰忄允
U+2AAE5 𪫥 ⿱弔心
U+2AAE7 𪫧 ⿰忄可
U+2AAEC 𪫬 ⿰忄主
U+2AAED 𪫭 ⿰忄考
U+2AAEE 𪫮 ⿰忄百
U+2AAEF 𪫯 ⿰忄⿷匚火
U+2AAF2 𪫲 ⿰忄安
U+2AAF8 𪫸 ⿰忄却
U+2AAFB 𪫻 ⿰忄完
U+2AB03 𪬃 ⿰忄宜
U+2AB08 𪬈 ⿱勅心
U+2AB15 𪬕 ⿰忄晉
U+2AB5C 𪭜 ⿰扌夕
U+2AB5F 𪭟 ⿰扌午
U+2AB65 𪭥 ⿰扌左
U+2AB6A 𪭪 ⿰扌册
U+2AB74 𪭴 ⿰扌走
U+2AB76 𪭶 ⿰扌串
U+2AB7A 𪭺 ⿰扌⿱⿴𠂊冫寸
U+2AB90 𪮐 ⿰扌品
U+2AB98 𪮘 ⿰扌峯
U+2AB9C 𪮜 ⿰扌埀
U+2ABA7 𪮧 ⿰扌庸
U+2ABAE 𪮮 ⿰扌㦸
U+2ABB2 𪮲 ⿰扌羡
U+2ABBE 𪮾 ⿰扌⿱鹿木
U+2ABCE 𪯎 ⿰幸攵
U+2ABD4 𪯔 ⿰商攵
U+2ABE5 𪯥 ⿱玨文
U+2ABF1 𪯱 ⿰斤攵
U+2ABF2 𪯲 ⿰方斤
U+2ABF9 𪯹 ⿰方長
U+2AC0B 𪰋 ⿰日攵
U+2AC0E 𪰎 ⿱文日
U+2AC0F 𪰏 ⿰日可
U+2AC19 𪰙 ⿰日吉
U+2AC1C 𪰜 ⿰日式
U+2AC27 𪰧 ⿰日宏
U+2AC2A 𪰪 ⿰日來
U+2AC37 𪰷 ⿰日建
U+2AC44 𪱄 ⿰日寅
U+2AC4B 𪱋 ⿰日善
U+2AC4C 𪱌 ⿰日勞
U+2AC59 𪱙 ⿰月又
U+2AC66 𪱦 ⿰⺼皇
U+2AC73 𪱳 ⿰木口
U+2AC79 𪱹 ⿰木水
U+2AC7D 𪱽 ⿰木用
U+2AC7E 𪱾 ⿰木尔
U+2AC7F 𪱿 ⿰木⿱𠂉子
U+2AC80 𪲀 ⿰木丘
U+2AC98 𪲘 ⿰木我
U+2AC9F 𪲟 ⿰木幸
U+2ACA8 𪲨 ⿰木忽
U+2ACAA 𪲪 ⿱㐭木
U+2ACB7 𪲷 ⿰木䍒
U+2ACBA 𪲺 ⿰木昴
U+2ACC0 𪳀 ⿰木音
U+2ACC9 𪳉 ⿰木𢙣
U+2ACEE 𪳮 ⿰木壹
U+2ACF5 𪳵 ⿰木爲
U+2AD1B 𪴛 ⿰木隸
U+2AD24 𪴤 ⿰木覺
U+2AD30 𪴰 ⿰若欠
U+2AD42 𪵂 ⿰歹㐫
U+2AD46 𪵆 ⿰歹真
U+2AD52 𪵒 ⿰萬殳
U+2AD5A 𪵚 ⿺毛玄
U+2AD5C 𪵜 ⿺毛关
U+2AD6C 𪵬 ⿰氵凢
U+2AD8C 𪶌 ⿰氵到
U+2ADA8 𪶨 ⿰氵怒
U+2ADAC 𪶬 ⿰氵匪
U+2ADBD 𪶽 ⿰氵桑
U+2ADC2 𪷂 ⿱莫水
U+2ADC2 𪷂 ⿱莫氺
U+2ADC6 𪷆 ⿰氵㝠
U+2ADC7 𪷇 ⿰氵剪
U+2ADDB 𪷛 ⿰氵富
U+2ADE4 𪷤 ⿰氵禀
U+2ADED 𪷭 ⿰氵閨
U+2AE1E 𪸞 ⿰火尔
U+2AE2A 𪸪 ⿰火羽
U+2AE3C 𪸼 ⿰火周
U+2AE3E 𪸾 ⿰火爭
U+2AE3F 𪸿 ⿱享灬
U+2AE65 𪹥 ⿰火祭
U+2AE73 𪹳 ⿰火属
U+2AE7C 𪹼 ⿰火𭧂
U+2AE8F 𪺏 ⿱爫豕
U+2AEAE 𪺮 ⿱⿱𠫓冖牛
U+2AEC2 𪻂 ⿰犭盾
U+2AEC5 𪻅 ⿰犭貟
U+2AEC6 𪻆 ⿰犭鬼
U+2AEC8 𪻈 ⿰犭強
U+2AECE 𪻎 ⿰𤣩勻
U+2AED1 𪻑 ⿰𤣩亢
U+2AED5 𪻕 ⿰𤣩古
U+2AEDE 𪻞 ⿰𤣩亥
U+2AEE1 𪻡 ⿰𤣩豆
U+2AEE2 𪻢 ⿰𤣩折
U+2AEE4 𪻤 ⿰𤣩兵
U+2AEE7 𪻧 ⿰𤣩坴
U+2AEF1 𪻱 ⿰𤣩函
U+2AF10 𪼐 ⿰𤣩爽
U+2AF11 𪼑 ⿰𤣩堅
U+2AF1F 𪼟 ⿰𤣩犀
U+2AF23 𪼣 ⿰𤣩奧
U+2AF26 𪼦 ⿰𤣩意
U+2AF4F 𪽏 ⿰田令
U+2AF64 𪽤 ⿱畾且
U+2AF6B 𪽫 ⿸疒爪
U+2AFA4 𪾤 ⿰目戊
U+2AFA7 𪾧 ⿰目令
U+2AFB2 𪾲 ⿰目音
U+2AFB3 𪾳 ⿰目韋
U+2AFB6 𪾶 ⿰目埀
U+2AFB7 𪾷 ⿰目隽
U+2AFBC 𪾼 ⿰目壹
U+2AFBE 𪾾 ⿰目答
U+2AFBF 𪾿 ⿰目普
U+2AFCE 𪿎 ⿰矢射
U+2AFD7 𪿗 ⿰石尼
U+2AFE2 𪿢 ⿰石辛
U+2AFE8 𪿨 ⿰石非
U+2B003 𫀃 ⿰礻内
U+2B03B 𫀻 ⿰禾庚
U+2B03C 𫀼 ⿰禾思
U+2B03D 𫀽 ⿰禾禺
U+2B049 𫁉 ⿰禾⿱爫？
U+2B052 𫁒 ⿱穴隹
U+2B058 𫁘 ⿱穴黽
U+2B078 𫁸 ⿱𥫗戊
U+2B07E 𫁾 ⿱𥫗豕
U+2B081 𫂁 ⿱𥫗旲
U+2B085 𫂅 ⿱𥫗拂
U+2B093 𫂓 ⿱𥫗耆
U+2B099 𫂙 ⿱𥫗敕
U+2B0A0 𫂠 ⿱𥫗惠
U+2B0B5 𫂵 ⿱米日
U+2B0BE 𫂾 ⿰米因
U+2B0DC 𫃜 ⿰糸口
U+2B0E0 𫃠 ⿰糸包
U+2B0EC 𫃬 ⿰糸叔
U+2B0F2 𫃲 ⿰糸帚
U+2B0F4 𫃴 ⿰糸奐
U+2B0F5 𫃵 ⿰糸娄
U+2B0FB 𫃻 ⿰糸容
U+2B103 𫄃 ⿰糸敦
U+2B105 𫄅 ⿰糸感
U+2B106 𫄆 ⿰糸碎
U+2B13B 𫄻 ⿰缶隹
U+2B151 𫅑 ⿰羊旦
U+2B163 𫅣 ⿺元羽
U+2B166 𫅦 ⿰屰羽
U+2B180 𫆀 ⿰耳卩
U+2B181 𫆁 ⿰耳欠
U+2B185 𫆅 ⿰耳呈
U+2B186 𫆆 ⿰耳矣
U+2B19A 𫆚 ⿰月由
U+2B1A3 𫆣 ⿰月固
U+2B1B3 𫆳 ⿰月曼
U+2B1C3 𫇃 ⿰月麗
U+2B1E3 𫇣 ⿰舟𦏁
U+2B1E6 𫇦 ⿱艹冖
U+2B1EA 𫇪 ⿱艹冈
U+2B1EE 𫇮 ⿱艹戉
U+2B1F0 𫇰 ⿱艹旧
U+2B1F4 𫇴 ⿱艹刍
U+2B1F7 𫇷 ⿱艹考
U+2B1FF 𫇿 ⿱艹束
U+2B210 𫈐 ⿱艹幸
U+2B223 𫈣 ⿱艹𨊠
U+2B22E 𫈮 ⿱艹哀
